composer,composer_info
"Aav, Evald"," (7.3.1900 Reval - 21.3.1939 Tallinn)
  "
"Abbà Cornaglia, Pietro"," (20.3.1851 Alessandria - 2.5.1894 Alessandria)
  "
"Abbadia, Natale"," (11.3.1792 Genova - 25.12.1861 Milano)
  "
"Abbatini, Antonio Maria"," (c.1597 Tiferno [Città di Castello], Umbria - c.1679 Tiferno)
  "
"Abeille, (Johann Christian) Ludwig"," (20.2.1761 Bayreuth - 2.3.1838 Stuttgart)
  "
"Abert, Johann Joseph"," (20.9.1832 Kochowitz - 1.4.1915 Stuttgart)
  "
"Abos [Abosso, Avos, Avosso], Girolamo [Geronimo]"," (16.11.1715 Valetta - 10.1760 Napoli)
  "
"Abraham [Ábráham], Paul [Pál]"," (2.11.1892 Apatin - 9.5.1960 Hamburg)
  "
"Ábrányi, Emil"," (22.9.1882 Budapest - 11.2.1970 Budapest)
  "
"Absil, Jean"," (23.10.1893 Bonsecours, Hainaut - 2.2.1974 Uccle, Bruxelles)
  "
"Abt, Franz (Wilhelm)"," (22.12.1819 Eilenburg - 31.3.1885 Wiesbaden)
  "
"Acciaiuoli, Filippo"," (1637 Roma - 8.2.1700 Roma)
  "
"Accorimboni [Accoramboni, Accorimbeni, Accorrimboni], Agostino"," (28.8.1739 Roma - 13.8.1818 Roma)
  "
"Aceves y Lozano, Rafael"," (20.3.1837 La Granja de San Ildefonso, Segovia - 21.2.1876 Madrid)
  "
"Acton, Carlo [Charles]"," (25.8.1829 Napoli - 2.2.1909 Portici)
  "
"Adalid y Gurréa, Marcial del"," (24.8.1826 La Coruña - 16.10.1881 Lóngora, c. La Coruña)
  "
"Adam, Adolphe(-Charles)"," (24.7.1803 Paris - 3.5.1856 Paris)
  "
"Ádám, Jenö"," (12.12.1896 Szigetszentmiklós - 15.5.1982 Budapest)
  "
"Adamo, Mark"," (1962 Philadelphia)
  "
"Adams, John (Coolidge)"," (15.2.1947 Worcester, Mass.)
  "
"Adams, (Harrison) Leslie","
  "
"Adaskin, Murray"," (28.3.1906 Toronto - 6.5.2002 Victoria)
  "
"Addison, John"," (c.1766 London - 30.1.1844 London)
  "
"Adelburg, August"," Ritter von (1.11.1830 Pera, Turkey - 20.10.1873 Wien)
  "
"Adler, Samuel (Hans)"," (4.3.1928 Mannheim)
  "
"Adlgasser, Anton Cajetan"," (1.10.1729 Inzell, Oberbayern - 22.12.1777 Salzburg)
  "
"Adolfati, Andrea"," (1721-22 Venezia - 28.10.1760 Padova)
  "
"Adomián, Lan"," (29.4.1905 c. Mogilev - 9.5.1979 México)
  "
"Adrien, Ferdinand"," (c.1770 ? - c.1830 ?)
  "
"Adrien, J."," (c.1768 ? - c.1824 ?)
  "
"Aeschbacher, Niklaus"," (30.4.1917 Trogen, Appenzell)
  "
"Afanas'yev, Nikolay Yakovlevich"," (12.1.1821 Tobol'sk - 3.6.1898 St. Peterburg)
  "
"Agazzari, Agostino"," (2.12.1578 Siena - 10.4.1640 Siena)
  "
"Agnelli [Agnello], Salvatore"," (1817 Palermo - 1874 Marseilles)
  "
"Agnesi, Maria Teresa"," (17.10.1720 Milano - 19.1.1795 Milano)
  "
