,season,work,date,composer
0,1923-1924,La Bohème,1923-09-26,Giacomo Puccini
1,1923-1924,La Bohème,1923-09-29,Giacomo Puccini
2,1923-1924,Andrea Chénier,1923-09-27,Umberto Giordano
3,1923-1924,Andrea Chénier,1923-10-06,Umberto Giordano
4,1923-1924,Il Tabarro,1923-09-29,Giacomo Puccini
5,1923-1924,Suor Angelica,1923-09-29,Giacomo Puccini
6,1923-1924,Gianni Schicchi,1923-09-29,Giacomo Puccini
7,1923-1924,Mefistofele,1923-10-01,Arrigo Boito
8,1923-1924,Tosca,1923-10-02,Giacomo Puccini
9,1923-1924,Roméo et Juliette,1923-10-04,Charles Gounod
10,1923-1924,Gianni Schicchi,1923-10-06,Giacomo Puccini
11,1923-1924,Pagliacci,1923-10-06,Ruggero Leoncavallo
12,1923-1924,Rigoletto,1923-10-08,Giuseppe Verdi
13,1924-1925,Andrea Chénier,1924-09-22,Umberto Giordano
14,1924-1925,La Bohème,1924-09-24,Giacomo Puccini
15,1924-1925,La Bohème,1924-09-28,Giacomo Puccini
16,1924-1925,Madama Butterfly,1924-09-26,Giacomo Puccini
17,1924-1925,Rigoletto,1924-09-27,Giuseppe Verdi
18,1924-1925,Manon,1924-09-29,Jules Massenet
19,1924-1925,Tosca,1924-09-30,Giacomo Puccini
20,1924-1925,L'Amico Fritz,1924-10-02,Pietro Mascagni
21,1924-1925,Gianni Schicchi,1924-10-02,Giacomo Puccini
22,1924-1925,Testimonial for Gaetano Merola,1924-10-03,Various
23,1924-1925,La Traviata,1924-10-04,Giuseppe Verdi
24,1925-1926,Manon,1925-09-19,Jules Massenet
25,1925-1926,Manon,1925-10-03,Jules Massenet
26,1925-1926,Samson et Dalila,1925-09-21,Camille Saint-Saëns
27,1925-1926,Samson et Dalila,1925-09-26,Camille Saint-Saëns
28,1925-1926,Il Barbiere di Siviglia,1925-09-24,Gioachino Rossini
29,1925-1926,Il Barbiere di Siviglia,1925-10-01,Gioachino Rossini
30,1925-1926,Anima Allegra,1925-09-26,Franco Vittadini
31,1925-1926,La Traviata,1925-09-28,Giuseppe Verdi
32,1925-1926,Martha,1925-09-30,Friedrich von Flotow
33,1925-1926,L'Amore dei Tre Re,1925-10-02,Italo Montemezzi
