,work,composer,date
0,Rolf Krake,,1880-04-21
1,Rolf Krake,,1880-04-22
2,Thetis och Pelée,Francesco Antonio Uttini,1773-01-18
3,Thetis och Pelée,Francesco Antonio Uttini,1773-01-21
4,Thetis och Pelée,Francesco Antonio Uttini,1773-01-26
5,Thetis och Pelée,Francesco Antonio Uttini,1773-01-28
6,Thetis och Pelée,Francesco Antonio Uttini,1773-02-01
7,Thetis och Pelée,Francesco Antonio Uttini,1773-02-04
8,Thetis och Pelée,Francesco Antonio Uttini,1773-02-08
9,Thetis och Pelée,Francesco Antonio Uttini,1773-02-11
10,Thetis och Pelée,Francesco Antonio Uttini,1773-02-15
11,Thetis och Pelée,Francesco Antonio Uttini,1773-02-18
12,Thetis och Pelée,Francesco Antonio Uttini,1773-02-22
13,Thetis och Pelée,Francesco Antonio Uttini,1773-02-25
14,Thetis och Pelée,Francesco Antonio Uttini,1773-03-01
15,Thetis och Pelée,Francesco Antonio Uttini,1773-03-04
16,Thetis och Pelée,Francesco Antonio Uttini,1773-03-08
17,Thetis och Pelée,Francesco Antonio Uttini,1773-04-19
18,Thetis och Pelée,Francesco Antonio Uttini,1773-04-22
19,Thetis och Pelée,Francesco Antonio Uttini,1773-04-26
20,Thetis och Pelée,Francesco Antonio Uttini,1773-04-29
21,Thetis och Pelée,Francesco Antonio Uttini,1773-05-06
22,Thetis och Pelée,Francesco Antonio Uttini,1773-07-02
23,Thetis och Pelée,Francesco Antonio Uttini,1773-09-30
24,Thetis och Pelée,Francesco Antonio Uttini,1773-10-07
25,Thetis och Pelée,Francesco Antonio Uttini,1773-11-01
26,Thetis och Pelée,Francesco Antonio Uttini,1773-11-15
27,Thetis och Pelée,Francesco Antonio Uttini,1773-11-18
28,Thetis och Pelée,Francesco Antonio Uttini,1774-07-15
29,Thetis och Pelée,Francesco Antonio Uttini,1775-10-30
30,Thetis och Pelée,Francesco Antonio Uttini,1775-11-02
31,Thetis och Pelée,Francesco Antonio Uttini,1775-11-06
32,Thetis och Pelée,Francesco Antonio Uttini,1775-11-09
33,Thetis och Pelée,Francesco Antonio Uttini,1775-11-13
34,Thetis och Pelée,Francesco Antonio Uttini,1775-11-16
35,Thetis och Pelée,Francesco Antonio Uttini,1775-11-20
36,Thetis och Pelée,Francesco Antonio Uttini,1775-12-14
37,Thetis och Pelée,Francesco Antonio Uttini,1776-06-28
38,Thetis och Pelée,Francesco Antonio Uttini,1776-11-11
39,Thetis och Pelée,Francesco Antonio Uttini,1776-11-14
40,Thetis och Pelée,Francesco Antonio Uttini,1780-12-18
41,Thetis och Pelée,Francesco Antonio Uttini,1781-04-26
42,Thetis och Pelée,Francesco Antonio Uttini,1791-03-24
43,Thetis och Pelée,Francesco Antonio Uttini,1791-03-28
44,Thetis och Pelée,Francesco Antonio Uttini,1791-04-04
45,Thetis och Pelée,Francesco Antonio Uttini,1791-04-11
46,Thetis och Pelée,Francesco Antonio Uttini,1792-01-16
47,Thetis och Pelée,Francesco Antonio Uttini,1792-01-23
48,Acis och Galathea,Georg Friedrich Händel,1773-05-10
49,Acis och Galathea,Georg Friedrich Händel,1773-05-13
50,Acis och Galathea,Georg Friedrich Händel,1773-05-17
51,Acis och Galathea,Georg Friedrich Händel,1773-05-21
52,Acis och Galathea,Georg Friedrich Händel,1773-05-24
53,Acis och Galathea,Georg Friedrich Händel,1773-05-27
54,Acis och Galathea,Georg Friedrich Händel,1773-05-31
55,Acis och Galathea,Georg Friedrich Händel,1773-06-03
56,Acis och Galathea,Georg Friedrich Händel,1773-06-07
