,theatre,work,composer,date
0,Atlanta Opera,Sweeney Todd,Sondheim,2018-06-12
1,San Francisco Opera,The Ring Cycle - I,Wagner,2018-06-12
2,San Francisco Opera,The Ring Cycle - I,Wagner,2018-06-13
3,Opera Theatre of Saint Louis,Orfeo y Euridice,Gluck,2018-06-13
4,Opera Theatre of Saint Louis,An American Soldier,Ruo,2018-06-14
5,Portland Opera,Faust,Gounod,2018-06-14
6,Cincinnati Opera,La traviata,Verdi,2018-06-14
7,Atlanta Opera,Sweeney Todd,Sondheim,2018-06-15
8,San Francisco Opera,The Ring Cycle - I,Wagner,2018-06-15
9,Opera on the Avalon,Tosca,Puccini,2018-06-15
10,Opera Theatre of Saint Louis,Orfeo y Euridice,Gluck,2018-06-15
11,Atlanta Opera,Sweeney Todd,Sondheim,2018-06-16
12,Opera on the Avalon,Tosca,Puccini,2018-06-16
13,Opera Theatre of Saint Louis,Regina,Blitzstein,2018-06-16
14,Opera Theatre of Saint Louis,An American Soldier,Ruo,2018-06-16
15,Portland Opera,Faust,Gounod,2018-06-16
16,Cincinnati Opera,La traviata,Verdi,2018-06-16
17,Minnesota Opera ,Fellow Travelers,Spears,2018-06-16
18,The In Series,The Emperor of Atlantis,Ullmann,2018-06-16
19,Atlanta Opera,Sweeney Todd,Sondheim,2018-06-17
20,Opera San José,The Magic Flute,Mozart,2020-05-03
21,Opera San José,The Magic Flute,Mozart,2020-05-01
22,Opera San José,The Magic Flute,Mozart,2020-04-26
23,Opera San José,The Magic Flute,Mozart,2020-04-23
24,Opera San José,The Magic Flute,Mozart,2020-04-19
25,Opera San José,The Magic Flute,Mozart,2020-04-18
26,Annapolis Opera,Susannah,Floyd,2020-03-15
27,Annapolis Opera,Susannah,Floyd,2020-03-13
28,Opera San José,Il trovatore,Verdi,2020-03-01
29,Opera San José,Il trovatore,Verdi,2020-02-28
30,Opera San José,Il trovatore,Verdi,2020-02-23
31,Opera San José,Il trovatore,Verdi,2020-02-20
32,Opera San José,Il trovatore,Verdi,2020-02-16
33,Opera San José,Il trovatore,Verdi,2020-02-15
34,Opera San José,Hansel and Gretel,Humperdinck,2019-12-01
35,Opera San José,Hansel and Gretel,Humperdinck,2019-11-26
36,Opera San José,Hansel and Gretel,Humperdinck,2019-11-24
37,Opera San José,Hansel and Gretel,Humperdinck,2019-11-21
38,Opera San José,Hansel and Gretel,Humperdinck,2019-11-17
39,Opera San José,Hansel and Gretel,Humperdinck,2019-11-16
40,Annapolis Opera,Tosca,Puccini,2019-11-03
41,Annapolis Opera,Tosca,Puccini,2019-11-01
42,Florentine Opera Company,Prince of Players,Floyd,2019-10-14
43,Florentine Opera Company,Prince of Players,Floyd,2019-10-12
44,Metropolitan Opera,La bohème,Puccini,2019-10-06
45,Opera San José,Falstaff,Verdi,2019-09-29
46,Opera San José,Falstaff,Verdi,2019-09-27
47,Opera San José,Falstaff,Verdi,2019-09-22
48,Opera San José,Falstaff,Verdi,2019-09-19
49,Opera San José,Falstaff,Verdi,2019-09-15
50,Opera San José,Falstaff,Verdi,2019-09-14
51,Santa Fe Opera,La boheme,Puccini,2019-08-24
52,Santa Fe Opera,The Pearl Fishers,Bizet,2019-08-23
53,Santa Fe Opera,Così fan tutte,Mozart,2019-08-22
54,Santa Fe Opera,The Thirteenth Child,Ruders,2019-08-21
55,Santa Fe Opera,La boheme,Puccini,2019-08-20
56,Santa Fe Opera,La boheme,Puccini,2019-08-17
57,Santa Fe Opera,The Pearl Fishers,Bizet,2019-08-16
58,Santa Fe Opera,Jenufa,Janácek,2019-08-15
59,Santa Fe Opera,The Thirteenth Child,Ruders,2019-08-14
60,Santa Fe Opera,Così fan tutte,Mozart,2019-08-13
61,Santa Fe Opera,La boheme,Puccini,2019-08-12
62,Santa Fe Opera,The Thirteenth Child,Ruders,2019-08-09
63,Santa Fe Opera,The Pearl Fishers,Bizet,2019-08-08
64,Santa Fe Opera,La boheme,Puccini,2019-08-07
65,Santa Fe Opera,Jenufa,Janácek,2019-08-06
66,Santa Fe Opera,Così fan tutte,Mozart,2019-08-05
67,Santa Fe Opera,La boheme,Puccini,2019-08-03
68,Santa Fe Opera,Jenufa,Janácek,2019-08-02
69,Santa Fe Opera,Così fan tutte,Mozart,2019-08-01
70,Santa Fe Opera,The Thirteenth Child,Ruders,2019-07-31
71,Santa Fe Opera,The Pearl Fishers,Bizet,2019-07-30
72,Santa Fe Opera,La boheme,Puccini,2019-07-29
73,Santa Fe Opera,The Thirteenth Child,Ruders,2019-07-27
74,Santa Fe Opera,Così fan tutte,Mozart,2019-07-26
75,Santa Fe Opera,Jenufa,Janácek,2019-07-24
76,Santa Fe Opera,Jenufa,Janácek,2019-07-20
77,Santa Fe Opera,La boheme,Puccini,2019-07-19
78,Santa Fe Opera,Così fan tutte,Mozart,2019-07-17
79,Santa Fe Opera,Così fan tutte,Mozart,2019-07-13
80,Santa Fe Opera,La boheme,Puccini,2019-07-12
81,Santa Fe Opera,The Pearl Fishers,Bizet,2019-07-10
82,Santa Fe Opera,La boheme,Puccini,2019-07-06
83,Santa Fe Opera,The Pearl Fishers,Bizet,2019-07-05
84,Santa Fe Opera,La boheme,Puccini,2019-07-03
85,Santa Fe Opera,The Pearl Fishers,Bizet,2019-06-29
86,San Francisco Opera,Carmen,Bizet,2019-06-29
87,Santa Fe Opera,La boheme,Puccini,2019-06-28
88,San Francisco Opera,Rusalka,Dvorák,2019-06-28
89,San Francisco Opera,Orlando,Handel,2019-06-27
90,San Francisco Opera,Carmen,Bizet,2019-06-26
91,San Francisco Opera,Rusalka,Dvorák,2019-06-25
92,San Francisco Opera,Carmen,Bizet,2019-06-23
93,Los Angeles Opera,La traviata,Verdi,2019-06-22
94,San Francisco Opera,Rusalka,Dvorák,2019-06-22
95,San Francisco Opera,Orlando,Handel,2019-06-21
96,San Francisco Opera,Carmen,Bizet,2019-06-20
97,San Francisco Opera,Rusalka,Dvorák,2019-06-19
98,Los Angeles Opera,La traviata,Verdi,2019-06-19
99,San Francisco Opera,Orlando,Handel,2019-06-18
100,Los Angeles Opera,La traviata,Verdi,2019-06-16
101,San Francisco Opera,Rusalka,Dvorák,2019-06-16
102,San Francisco Opera,Orlando,Handel,2019-06-15
103,San Francisco Opera,Carmen,Bizet,2019-06-14
104,Los Angeles Opera,La traviata,Verdi,2019-06-13
105,San Francisco Opera,Carmen,Bizet,2019-06-11
106,Los Angeles Opera,La traviata,Verdi,2019-06-09
107,San Francisco Opera,Orlando,Handel,2019-06-09
108,San Francisco Opera,Carmen,Bizet,2019-06-05
109,Lyric Opera of Chicago,West Side Story,Bernstein,2019-06-02
110,Los Angeles Opera,La traviata,Verdi,2019-06-01
111,Lyric Opera of Chicago,West Side Story,Bernstein,2019-06-01
112,Lyric Opera of Chicago,West Side Story,Bernstein,2019-06-01
113,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-31
114,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-30
115,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-29
116,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-29
117,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-28
118,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-26
119,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-25
120,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-25
121,Washington National Opera,Tosca,Puccini,2019-05-25
122,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-24
123,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-23
124,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-22
125,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-22
126,Canadian Opera Company,La bohème,Puccini,2019-05-22
127,Washington National Opera,Tosca,Puccini,2019-05-22
128,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-21
129,Hawaii Opera Theatre,La traviata,Verdi,2019-05-21
130,Canadian Opera Company,Otello,Verdi,2019-05-21
131,Washington National Opera,Tosca,Puccini,2019-05-20
132,Los Angeles Opera,El Gato Montes (The Wildcat),Penella,2019-05-19
133,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-19
134,Hawaii Opera Theatre,La traviata,Verdi,2019-05-19
135,Washington National Opera,Tosca,Puccini,2019-05-19
136,Florentine Opera Company,Fidelio,Beethoven,2019-05-19
137,Minnesota Opera ,La traviata,Verdi,2019-05-19
138,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-18
139,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-18
140,Seattle Opera,Carmen,Bizet,2019-05-18
141,Canadian Opera Company,Otello,Verdi,2019-05-18
142,Minnesota Opera ,La traviata,Verdi,2019-05-18
143,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-17
144,Canadian Opera Company,La bohème,Puccini,2019-05-17
145,Washington National Opera,Tosca,Puccini,2019-05-17
146,Hawaii Opera Theatre,La traviata,Verdi,2019-05-17
147,Seattle Opera,Carmen,Bizet,2019-05-17
148,Florentine Opera Company,Fidelio,Beethoven,2019-05-17
149,Los Angeles Opera,El Gato Montes (The Wildcat),Penella,2019-05-16
150,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-16
151,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-16
152,Minnesota Opera ,La traviata,Verdi,2019-05-16
153,Lyric Opera of Chicago,West Side Story,Bernstein,2019-05-15
